Time,Open,High,Low,Close,Volume 
2007.12.31 00:00:00,0.7753,0.77885,0.7644,0.7656,102214
2008.01.01 00:00:00,0.7656,0.76895,0.7633,0.7682,11937
2008.01.02 00:00:00,0.7682,0.7757,0.7673,0.77465,233864
2008.01.03 00:00:00,0.7747,0.7788,0.76915,0.7725,288880
2008.01.04 00:00:00,0.7725,0.77495,0.76475,0.7659,327128
2008.01.05 00:00:00,0.7659,0.7659,0.7659,0.7659,0
2008.01.06 00:00:00,0.7659,0.768,0.7651,0.7679,43467
2008.01.07 00:00:00,0.7678,0.77035,0.7611,0.7677,462775
2008.01.08 00:00:00,0.7677,0.7731,0.7669,0.7684,432755
2008.01.09 00:00:00,0.7684,0.7749,0.7671,0.7736,435034
2008.01.10 00:00:00,0.7736,0.7868,0.7725,0.7856,384173
2008.01.11 00:00:00,0.7856,0.7879,0.78095,0.7822,454132
2008.01.12 00:00:00,0.7822,0.7822,0.7822,0.7822,0
2008.01.13 00:00:00,0.7822,0.7836,0.7792,0.7836,14984
2008.01.14 00:00:00,0.7836,0.7914,0.783,0.78855,391111
2008.01.15 00:00:00,0.78855,0.7932,0.7729,0.7777,428881
2008.01.16 00:00:00,0.7777,0.78075,0.7641,0.7683,601316
2008.01.17 00:00:00,0.7683,0.77615,0.76235,0.7628,409545
2008.01.18 00:00:00,0.7628,0.76865,0.75605,0.7595,549832
2008.01.19 00:00:00,0.7595,0.7595,0.7595,0.7595,0
2008.01.20 00:00:00,0.7598,0.7616,0.758,0.7611,16257
2008.01.21 00:00:00,0.7611,0.76115,0.7399,0.7406,1376288
2008.01.22 00:00:00,0.7406,0.76755,0.7385,0.7657,2082074
2008.01.23 00:00:00,0.7657,0.76885,0.7527,0.76345,1423027
2008.01.24 00:00:00,0.76345,0.7749,0.7614,0.7742,668025
2008.01.25 00:00:00,0.7742,0.7744,0.7661,0.7675,334438
2008.01.26 00:00:00,0.7675,0.7675,0.7675,0.7675,0
2008.01.27 00:00:00,0.7678,0.7705,0.7668,0.7698,24040
2008.01.28 00:00:00,0.7698,0.7786,0.7665,0.77765,360249
2008.01.29 00:00:00,0.7778,0.77955,0.7751,0.7773,331192
2008.01.30 00:00:00,0.7773,0.7915,0.775,0.7771,282909
2008.01.31 00:00:00,0.7771,0.78975,0.7771,0.78685,463258
2008.02.01 00:00:00,0.78685,0.796,0.78575,0.7945,218665
2008.02.02 00:00:00,0.7945,0.7945,0.7945,0.7945,0
2008.02.03 00:00:00,0.7946,0.7947,0.7905,0.7916,10742
2008.02.04 00:00:00,0.7916,0.79665,0.7897,0.7926,294860
2008.02.05 00:00:00,0.7926,0.7945,0.778,0.7815,252722
2008.02.06 00:00:00,0.78145,0.7891,0.7789,0.78425,243466
2008.02.07 00:00:00,0.78425,0.7927,0.7824,0.78625,213934
2008.02.08 00:00:00,0.78625,0.7913,0.7836,0.78795,222558
2008.02.09 00:00:00,0.78795,0.78795,0.78795,0.78795,0
2008.02.10 00:00:00,0.7874,0.78865,0.7859,0.78805,6712
2008.02.11 00:00:00,0.78805,0.79135,0.78685,0.7875,122441
2008.02.12 00:00:00,0.7875,0.7956,0.7862,0.7889,110493
2008.02.13 00:00:00,0.7888,0.7907,0.7812,0.78445,146698
2008.02.14 00:00:00,0.78445,0.79185,0.7835,0.78655,103945
2008.02.15 00:00:00,0.78655,0.7915,0.78425,0.7898,90942
2008.02.16 00:00:00,0.7898,0.7898,0.7898,0.7898,0
2008.02.17 00:00:00,0.7899,0.79125,0.7881,0.7907,49863
2008.02.18 00:00:00,0.7907,0.7977,0.78965,0.79625,65149
2008.02.19 00:00:00,0.79625,0.8023,0.7953,0.79855,87803
2008.02.20 00:00:00,0.79855,0.7989,0.7902,0.7986,105887
2008.02.21 00:00:00,0.7986,0.8017,0.7967,0.8004,106112
2008.02.22 00:00:00,0.8004,0.8102,0.79955,0.8083,86153
2008.02.23 00:00:00,0.8083,0.8083,0.8083,0.8083,0
2008.02.24 00:00:00,0.8083,0.8086,0.80575,0.80645,12482
2008.02.25 00:00:00,0.80645,0.81395,0.8058,0.81365,213901
2008.02.26 00:00:00,0.81365,0.8183,0.8066,0.8165,700938
2008.02.27 00:00:00,0.8165,0.8213,0.8125,0.8153,1280313
2008.02.28 00:00:00,0.8153,0.8184,0.8105,0.81335,1042157
2008.02.29 00:00:00,0.81335,0.81685,0.797,0.7984,701129
2008.03.01 00:00:00,0.7984,0.7984,0.7984,0.7984,0
2008.03.02 00:00:00,0.7986,0.8005,0.7925,0.7953,17752
2008.03.03 00:00:00,0.7953,0.8082,0.7923,0.8062,424941
2008.03.04 00:00:00,0.80615,0.80625,0.7957,0.79945,503122
2008.03.05 00:00:00,0.79945,0.805,0.7922,0.8028,588543
2008.03.06 00:00:00,0.8028,0.8046,0.79415,0.7971,590699
2008.03.07 00:00:00,0.7971,0.80145,0.79055,0.7932,625141
2008.03.08 00:00:00,0.7932,0.7932,0.7932,0.7932,0
2008.03.09 00:00:00,0.7932,0.7936,0.791,0.7936,58804
2008.03.10 00:00:00,0.7936,0.7961,0.7875,0.7883,504512
2008.03.11 00:00:00,0.7883,0.8052,0.7874,0.80155,541970
2008.03.12 00:00:00,0.8014,0.80885,0.7996,0.80665,820155
2008.03.13 00:00:00,0.80665,0.8187,0.801,0.8165,417818
2008.03.14 00:00:00,0.8165,0.8214,0.8112,0.8137,682789
2008.03.15 00:00:00,0.8137,0.8137,0.8137,0.8137,0
2008.03.16 00:00:00,0.8129,0.8177,0.8099,0.8163,82490
2008.03.17 00:00:00,0.8163,0.8199,0.7919,0.8005,991712
2008.03.18 00:00:00,0.8005,0.8148,0.798,0.80985,657800
2008.03.19 00:00:00,0.80985,0.8173,0.7969,0.7994,475353
2008.03.20 00:00:00,0.7994,0.8044,0.78645,0.7921,626454
2008.03.21 00:00:00,0.7921,0.7954,0.7895,0.7922,739363
2008.03.22 00:00:00,0.7922,0.7922,0.7922,0.7922,0
2008.03.23 00:00:00,0.7916,0.7918,0.789,0.7901,88826
2008.03.24 00:00:00,0.7901,0.8017,0.78815,0.8015,887922
2008.03.25 00:00:00,0.8015,0.80855,0.7992,0.80575,418840
2008.03.26 00:00:00,0.8057,0.8101,0.7987,0.80375,463995
2008.03.27 00:00:00,0.80375,0.8067,0.7999,0.8059,373411
2008.03.28 00:00:00,0.8059,0.806,0.794,0.7959,366824
2008.03.29 00:00:00,0.7959,0.7959,0.7959,0.7959,0
2008.03.30 00:00:00,0.7959,0.7969,0.7891,0.79095,53439
2008.03.31 00:00:00,0.79095,0.79455,0.7834,0.78455,734863
2008.04.01 00:00:00,0.78455,0.78785,0.7781,0.7867,829498
2008.04.02 00:00:00,0.7867,0.7926,0.784,0.7888,456365
2008.04.03 00:00:00,0.7888,0.7909,0.7809,0.7851,546071
2008.04.04 00:00:00,0.7851,0.7901,0.7812,0.7894,611526
2008.04.05 00:00:00,0.7894,0.7894,0.7894,0.7894,0
2008.04.06 00:00:00,0.789,0.7896,0.7879,0.7881,271547
2008.04.07 00:00:00,0.7881,0.79875,0.7865,0.7966,573123
2008.04.08 00:00:00,0.7966,0.8004,0.79175,0.79775,910421
2008.04.09 00:00:00,0.79775,0.7988,0.793,0.7966,258742
2008.04.10 00:00:00,0.7966,0.8024,0.7963,0.7987,149240
2008.04.11 00:00:00,0.7987,0.8009,0.7924,0.7932,85692
2008.04.12 00:00:00,0.7932,0.7932,0.7932,0.7932,0
2008.04.13 00:00:00,0.7926,0.7929,0.7865,0.7875,26138
2008.04.14 00:00:00,0.7875,0.7931,0.7853,0.7898,106579
2008.04.15 00:00:00,0.7898,0.7945,0.7826,0.7849,131027
2008.04.16 00:00:00,0.7849,0.7929,0.783,0.7912,145216
2008.04.17 00:00:00,0.7912,0.7933,0.785,0.7905,134612
2008.04.18 00:00:00,0.79055,0.7939,0.785,0.7906,114988
2008.04.19 00:00:00,0.7906,0.7906,0.7906,0.7906,0
2008.04.20 00:00:00,0.79,0.7916,0.7888,0.7907,24853
2008.04.21 00:00:00,0.7907,0.797,0.7893,0.7953,89532
2008.04.22 00:00:00,0.7953,0.79855,0.7901,0.7974,103287
2008.04.23 00:00:00,0.7974,0.80315,0.7928,0.79365,136051
2008.04.24 00:00:00,0.79365,0.79455,0.7856,0.7859,193781
2008.04.25 00:00:00,0.7859,0.7887,0.7782,0.7813,151225
2008.04.26 00:00:00,0.7813,0.7813,0.7813,0.7813,0
2008.04.27 00:00:00,0.7819,0.7843,0.7813,0.783,8847
2008.04.28 00:00:00,0.7831,0.7878,0.7821,0.7827,58960
2008.04.29 00:00:00,0.7827,0.7832,0.7725,0.7735,143699
2008.04.30 00:00:00,0.7735,0.7852,0.7726,0.7818,111753
2008.05.01 00:00:00,0.7817,0.7838,0.77375,0.7772,144261
2008.05.02 00:00:00,0.7773,0.78415,0.7753,0.7809,105891
2008.05.03 00:00:00,0.7809,0.7809,0.7809,0.7809,0
2008.05.04 00:00:00,0.7815,0.7815,0.7788,0.7797,4156
2008.05.05 00:00:00,0.7797,0.7865,0.7796,0.7853,94265
2008.05.06 00:00:00,0.7853,0.79355,0.7846,0.78975,129591
2008.05.07 00:00:00,0.78975,0.7907,0.7715,0.7718,96682
2008.05.08 00:00:00,0.7718,0.7752,0.7689,0.772,191736
2008.05.09 00:00:00,0.772,0.77465,0.765,0.7682,112048
2008.05.10 00:00:00,0.7682,0.7682,0.7682,0.7682,0
2008.05.11 00:00:00,0.7676,0.7689,0.7652,0.7654,7847
2008.05.12 00:00:00,0.7654,0.7726,0.7628,0.7689,107884
2008.05.13 00:00:00,0.7688,0.77095,0.7626,0.7632,78547
2008.05.14 00:00:00,0.7632,0.7643,0.7553,0.7564,77127
2008.05.15 00:00:00,0.7564,0.7642,0.75365,0.763,99873
2008.05.16 00:00:00,0.763,0.7751,0.7618,0.7725,84165
2008.05.17 00:00:00,0.7725,0.7725,0.7725,0.7725,0
2008.05.18 00:00:00,0.7731,0.7752,0.7712,0.7716,7525
2008.05.19 00:00:00,0.7718,0.7773,0.7702,0.7733,81619
2008.05.20 00:00:00,0.7733,0.77715,0.7711,0.774,82111
2008.05.21 00:00:00,0.774,0.78075,0.77255,0.7775,140366
2008.05.22 00:00:00,0.7775,0.7895,0.77585,0.7849,56879
2008.05.23 00:00:00,0.7849,0.7902,0.7823,0.7851,59533
2008.05.24 00:00:00,0.7851,0.7851,0.7851,0.7851,0
2008.05.25 00:00:00,0.7856,0.7858,0.7827,0.7849,7562
2008.05.26 00:00:00,0.7849,0.788,0.7846,0.7873,35043
2008.05.27 00:00:00,0.7873,0.7921,0.786,0.7879,68178
2008.05.28 00:00:00,0.7879,0.7903,0.7832,0.7865,66546
2008.05.29 00:00:00,0.7865,0.7867,0.7768,0.78,22185
2008.05.30 00:00:00,0.78,0.7846,0.7786,0.7841,29353
2008.05.31 00:00:00,0.7841,0.7841,0.7841,0.7841,0
